id,Q2,Q3,Q5,Q6,Q9,Q10,Q11,Q12,Q15,Q16,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q62,Q63,Q64,Q65,Q69,Q75,Q76,Prediction,Actual
2486,10,32578,48,1,1,10,4,1,6,1,5,1,2,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,,
1464,39,19013,67,1,1,10,4,1,1,3,3,1,1,8,8,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,5,8,2,5,8,5,4,4,1,4,1,4,2,4,1,1,1,1,1,1,2,1,1,,
2515,10,32822,32,2,3,10,4,1,6,1,3,1,1,5,2,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,1,4,1,4,1,1,1,1,1,1,1,1,1,,
2615,39,19056,82,1,1,10,4,1,1,1,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,1,4,1,4,1,1,1,1,1,1,2,1,1,,
2481,23,48026,60,1,4,10,4,1,97,1,4,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,,
245,39,18976,66,1,1,10,4,1,6,2,5,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,2.0,2.0
441,10,32405,60,1,1,10,4,1,13,1,3,1,1,3,2,1,4,1,4,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,3,1,3,5,4,1,1,1,1,1,1,2,2,1,,
781,10,33417,87,1,1,10,4,1,1,4,0,1,3,1,8,1,4,1,4,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,2,4,2,8,2,4,1,1,1,1,1,1,2,1,1,,
750,39,19040,78,1,1,10,4,1,6,2,3,1,3,5,2,1,4,1,4,3,5,5,4,3,5,4,4,4,5,5,5,4,5,5,1,5,2,1,5,1,5,4,4,2,4,2,4,2,4,2,1,1,1,1,1,2,1,1,,
1223,39,16066,48,1,1,10,4,1,6,1,3,1,3,5,2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,2,1,5,1,5,4,4,2,3,2,4,2,4,2,1,1,1,1,1,1,1,1,2.0,2.0
183,10,33434,67,1,1,10,4,1,6,1,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,1,4,1,4,1,1,1,1,1,1,2,1,1,,
1179,10,33033,55,2,3,10,4,1,12,4,0,1,1,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,1,4,1,4,1,1,1,1,1,1,2,1,2,,
1005,3,85750,76,2,1,10,4,1,97,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,1,1,1,1,1,1,1,2,1,1,2.0,2.0
180,39,19422,64,1,1,10,4,1,10,1,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,2,1,5,2,5,4,4,5,4,5,4,5,4,1,1,1,8,8,1,2,1,1,,
926,3,85718,68,1,1,10,4,1,8,2,3,1,1,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,,
486,23,49525,34,1,1,10,4,1,6,2,3,1,2,7,2,1,4,1,4,4,5,5,5,5,5,5,8,5,4,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,8,5,4,1,4,1,1,1,1,1,1,1,1,1,2.0,2.0
2575,10,32822,60,2,3,10,4,1,1,3,5,1,2,2,2,1,4,2,4,5,5,5,5,4,5,2,4,5,4,5,4,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,1,4,1,1,1,1,1,1,2,1,1,,
1478,39,19050,43,3,1,10,3,1,6,1,3,1,2,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,8,8,5,4,4,1,4,5,4,1,4,1,1,1,1,1,1,3,1,1,2.0,2.0
1853,10,33021,52,1,1,10,4,1,97,1,5,1,3,5,2,1,4,2,4,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,1,4,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,2,1,1,,
1588,10,32828,37,2,1,10,4,2,1,1,5,1,2,1,2,1,4,1,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,4,4,4,2,4,3,4,1,4,1,1,1,1,1,1,1,1,1,2.0,2.0
1742,39,19072,64,2,1,10,4,1,6,2,5,1,1,5,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,2,4,1,3,1,4,1,1,1,1,1,1,2,1,1,,
1143,3,85345,37,1,1,10,4,1,6,1,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,3,2,4,1,1,1,1,1,1,1,1,1,,
1903,10,33433,50,1,3,10,4,1,6,1,3,1,3,5,2,1,4,1,4,4,5,5,3,4,5,5,2,8,8,5,8,5,5,5,1,5,1,1,5,8,5,4,4,1,3,1,4,1,4,1,1,1,1,1,1,2,2,1,,
1262,23,48021,39,3,1,10,4,1,1,1,5,1,3,1,2,1,4,1,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,1,5,1,1,5,1,4,4,4,5,4,5,2,2,4,1,1,1,1,1,1,1,1,1,,
145,39,18064,51,1,1,10,4,1,6,1,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,2,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,,
1379,39,19067,60,1,1,10,4,1,3,1,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,3,1,4,1,1,1,1,1,1,1,1,1,,
690,39,15044,32,1,1,10,4,1,6,1,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,1,4,1,1,1,1,1,1,2,1,1,,
3292,3,85351,29,1,1,10,4,1,2,1,3,1,4,1,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,2,1,4,1,1,1,1,1,1,1,1,1,,
1173,39,16146,52,1,1,10,4,1,1,4,0,1,3,3,2,1,4,1,4,5,5,5,5,5,5,5,8,8,5,5,5,5,5,5,8,5,1,1,5,1,8,4,4,2,4,2,4,2,4,1,1,1,1,1,1,2,1,1,,
279,10,34108,42,2,1,10,4,1,8,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,,
1126,50,53226,45,1,1,10,4,2,6,1,5,1,3,2,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,2,1,1,1,1,1,1,1,1,1,,
2058,10,33496,26,1,3,10,4,1,6,1,3,1,3,8,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,4,1,4,1,8,1,4,1,1,1,1,1,1,2,1,1,,
663,10,32746,62,1,1,10,4,1,10,1,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,2,1,1,,
1747,34,28117,22,3,3,10,4,2,10,2,3,1,3,5,2,8,4,1,4,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,3,5,8,5,5,3,4,4,4,5,8,5,4,5,4,2,1,1,1,1,1,2,2,4,2.0,2.0
1992,3,85301,70,1,1,10,4,1,8,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,,
249,10,33480,80,1,3,10,4,1,6,1,3,1,3,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,1,5,8,1,5,8,5,4,4,5,4,5,4,1,4,1,1,1,1,1,1,2,1,1,,
2625,34,27510,46,1,1,10,4,2,1,1,5,1,3,5,2,1,4,2,4,4,5,5,4,5,5,5,5,5,4,5,5,5,5,5,1,5,1,1,5,1,5,4,4,2,3,3,3,2,4,2,1,1,1,1,1,1,1,1,,
198,23,48066,78,1,1,10,4,1,6,1,3,1,3,3,2,1,4,1,4,4,5,5,5,4,5,4,8,4,4,5,4,4,5,5,1,5,1,1,4,2,5,4,4,5,3,2,4,2,4,1,1,1,1,1,1,2,1,1,,
639,10,34769,62,1,1,10,4,1,1,1,3,1,3,1,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,2,1,1,,
1214,50,53151,62,1,2,10,4,1,6,3,5,1,1,7,2,1,4,1,4,4,5,5,5,4,5,5,4,5,4,8,4,4,5,5,1,5,1,1,5,1,4,4,4,2,4,2,4,2,4,1,1,1,1,8,1,2,1,2,2.0,2.0
280,10,33573,71,1,1,10,4,1,6,1,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,2.0,2.0
818,39,18103,59,1,2,10,4,1,6,1,3,1,3,1,2,1,4,1,4,2,5,5,5,2,5,5,4,5,8,5,8,3,5,5,1,4,8,1,5,8,5,4,4,1,4,1,8,1,4,1,1,1,1,1,1,2,2,2,,
1633,39,15243,35,1,1,10,4,1,10,1,4,1,4,5,2,1,4,1,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,1,4,1,3,1,4,1,1,1,1,1,1,1,1,1,,
232,10,32707,68,1,1,10,4,1,1,1,3,1,2,5,2,1,4,1,4,3,5,5,5,4,5,5,5,5,5,5,5,5,5,5,2,5,1,1,5,1,5,4,4,2,4,2,4,1,4,1,1,1,1,1,1,1,1,1,2.0,2.0
1668,39,15239,73,1,1,10,4,1,97,2,3,1,5,1,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,5,4,1,1,1,1,1,1,1,1,1,,
1777,50,54914,31,1,1,10,4,1,1,2,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,1,4,1,4,1,1,1,1,1,1,2,1,1,2.0,2.0
683,39,15235,74,1,1,10,4,1,10,1,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,5,4,2,4,1,1,1,1,1,1,2,1,1,,
531,39,15137,59,1,1,9,4,2,10,3,4,1,3,5,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,4,5,4,5,4,2,4,1,1,1,1,1,1,1,1,1,,
3143,10,33952,42,2,1,10,4,2,13,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,1,5,8,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,2,1,1,,
1119,10,32707,58,3,1,7,4,2,97,2,3,1,3,7,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,3,2,2,3,3,4,2,1,1,1,1,1,3,4,4,,
603,10,33065,59,1,1,10,4,1,6,1,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,,
1984,23,48135,70,1,1,10,4,1,97,1,5,1,3,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,1,4,1,4,1,1,1,1,1,1,2,1,1,,
961,39,19020,24,1,3,10,4,2,6,1,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,4,4,4,1,4,5,4,1,4,1,8,8,8,8,1,2,1,2,,
142,23,48393,68,1,1,10,4,1,14,2,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,,
3162,39,15218,65,1,3,10,4,1,1,3,5,1,3,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,,
414,10,34746,76,1,1,10,4,1,6,1,3,1,2,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,5,4,1,1,1,1,1,1,2,1,1,2.0,2.0
1442,39,19355,24,1,1,10,4,1,8,3,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,2,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,,
593,10,33823,51,2,1,10,4,1,6,1,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,2.0,2.0
1264,23,48359,29,1,1,10,4,1,6,1,5,1,3,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,2,1,1,,
1688,39,18518,65,1,1,10,4,1,8,1,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,,
2693,23,48108,29,1,1,10,4,1,1,3,5,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,,
1025,10,32751,61,2,1,10,4,1,14,3,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,,
1402,23,48184,40,3,1,10,4,1,12,1,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,1,1,5,1,5,4,4,5,3,1,4,5,4,1,8,1,1,1,1,2,1,1,2.0,2.0
3243,3,85234,20,1,1,10,4,3,8,1,4,1,2,2,2,1,4,4,2,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,2,5,4,4,2,4,5,4,2,4,1,1,1,1,2,1,1,4,4,,
1218,34,28104,61,1,3,10,4,2,10,3,5,1,2,5,2,1,4,1,4,8,5,5,5,3,5,5,5,4,5,5,5,4,5,5,1,5,8,1,5,2,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,2.0,2.0
996,3,85304,69,2,1,10,4,1,97,3,5,1,1,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,2,1,1,,
915,39,19373,50,1,1,10,4,1,10,3,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,1,4,1,4,1,1,1,1,1,1,1,1,1,,
426,23,48864,72,1,1,10,4,1,97,1,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,8,5,4,1,1,1,1,1,1,1,1,1,,
1621,39,15044,41,1,2,10,4,2,6,2,5,1,2,5,2,1,4,1,4,3,5,5,5,3,5,5,4,3,5,5,5,3,5,5,1,5,1,1,5,1,5,4,4,5,4,5,3,1,4,1,1,1,8,8,1,2,1,2,,
1403,34,27539,63,1,1,10,4,1,6,1,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,2,1,1,,
1862,10,33563,60,3,3,10,4,1,12,1,3,1,4,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,1,4,5,4,5,1,1,1,1,1,1,1,1,1,1,,
1818,10,33972,27,1,3,7,4,1,5,1,1,1,1,6,2,2,3,1,4,2,5,1,4,2,4,5,5,3,4,5,3,1,1,2,4,3,4,1,4,5,5,2,1,4,1,4,1,3,2,3,8,1,2,1,2,2,1,2,,
402,10,33511,57,1,1,10,4,1,6,2,3,1,5,1,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,2,1,1,1,1,2,1,1,,
1521,39,18103,68,1,3,10,4,1,97,3,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,2,1,1,,
497,3,85395,71,1,1,10,4,1,13,3,5,1,3,6,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,1,4,1,1,1,1,1,1,1,1,1,,
3184,39,19070,79,1,1,10,4,1,6,1,3,1,2,5,2,1,4,1,4,4,5,5,4,4,5,5,5,3,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,2,1,1,2.0,2.0
211,10,32818,56,1,1,10,4,2,10,1,4,1,3,8,2,1,4,1,4,8,5,5,5,8,5,5,5,5,5,5,5,3,3,5,1,5,2,1,4,2,5,4,4,5,4,1,4,1,4,1,2,1,1,1,1,1,1,1,,
2779,34,28117,34,1,1,10,4,1,6,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,4,5,4,5,4,8,4,1,1,1,1,1,1,1,1,1,2.0,2.0
1428,39,19606,70,1,1,10,4,1,12,2,4,1,1,5,2,1,4,1,4,4,5,5,5,4,5,4,5,5,4,5,5,5,5,5,1,4,1,1,5,1,5,4,4,5,4,2,4,5,4,1,1,1,1,1,1,2,1,1,,
1755,50,53029,28,1,3,10,4,1,6,1,4,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,4,4,5,4,5,4,5,4,1,1,2,2,1,1,3,2,2,,
2948,23,48346,53,1,3,10,4,1,10,1,3,1,2,8,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,,
1658,39,19075,53,1,3,10,4,1,97,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,1,1,5,1,5,4,4,1,4,5,4,1,4,1,1,1,1,1,1,2,1,1,,
1809,39,17109,21,3,1,10,4,1,12,2,4,1,1,3,2,1,4,1,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,2,5,2,2,5,2,5,4,4,5,4,1,4,5,4,1,1,1,1,1,1,8,1,1,,
1500,34,28806,25,1,1,10,4,2,97,1,5,1,1,2,2,1,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,1,5,1,5,4,4,4,4,5,4,5,4,2,1,1,1,1,1,1,1,1,,
1703,39,19403,48,1,1,10,4,1,9,3,5,1,2,3,2,1,4,1,4,3,5,5,5,3,5,5,5,5,5,5,5,3,5,5,1,5,8,1,5,8,5,4,4,1,4,5,3,2,4,1,1,1,1,1,1,2,1,1,,
1216,23,48141,75,3,1,10,4,2,1,3,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,,
499,23,48327,67,1,3,10,4,2,6,1,3,1,4,1,2,1,4,1,4,4,5,5,4,4,4,4,5,4,4,4,5,4,5,5,1,4,1,1,5,2,4,4,4,5,4,5,4,5,4,1,1,1,1,1,1,2,1,1,,
1061,23,48051,76,1,3,10,4,1,97,3,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,2,1,1,,
756,10,34711,73,1,1,10,4,1,6,1,5,1,2,3,2,1,4,1,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,5,4,1,4,1,1,1,1,1,1,1,1,1,,
1166,39,19086,41,1,1,10,4,1,6,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,1,4,1,4,1,1,1,1,1,1,2,1,1,,
1398,39,19057,62,1,1,10,4,1,1,2,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,2,4,5,1,1,1,1,1,1,1,1,1,1,,
2742,39,18037,72,1,1,10,4,1,6,1,4,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,5,4,1,1,1,1,1,1,2,1,1,,
1766,39,19027,72,3,1,10,4,1,12,3,3,1,1,5,2,1,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,1,4,1,1,1,1,1,1,1,1,,
892,3,85351,64,2,1,10,4,2,1,3,5,1,3,5,2,1,4,1,4,4,5,5,5,3,5,5,8,4,4,5,5,5,5,5,8,5,2,1,5,8,5,4,4,5,4,5,4,2,4,1,1,1,1,1,1,2,1,1,,
904,39,19008,68,1,2,10,4,1,6,1,3,1,3,5,2,1,4,1,4,3,5,5,5,3,5,5,5,5,4,5,5,3,5,5,1,5,2,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,2,1,1,2.0,2.0
2323,23,48070,70,1,1,10,4,1,6,1,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,8,8,1,2,1,1,,
602,39,19440,73,1,1,10,4,1,1,1,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,5,4,1,4,1,1,1,1,1,1,2,1,1,,
702,10,34746,40,2,1,10,4,2,8,2,4,1,2,2,2,1,4,2,3,5,4,4,4,4,5,4,5,5,5,4,4,4,5,5,5,4,4,5,4,5,5,4,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,,
423,39,19002,70,1,1,10,4,1,97,1,3,1,2,8,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,2,1,2,2,4,1,8,1,1,1,1,2,1,1,,
1650,50,53018,27,1,1,10,4,2,6,1,5,1,2,3,2,1,4,2,4,3,5,5,4,3,5,5,5,5,4,5,5,3,4,5,3,4,8,1,5,8,4,4,4,5,3,1,3,2,4,1,1,1,1,8,1,2,1,1,,
1713,10,33309,68,1,1,10,4,1,6,1,5,1,1,5,2,1,4,2,4,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,3,4,8,1,5,1,5,4,4,2,3,8,4,1,4,1,8,1,1,1,1,1,1,1,,
675,23,48146,50,1,1,10,4,1,1,1,5,1,3,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,4,4,,
1089,10,32726,50,2,1,10,4,1,6,1,5,1,3,5,2,1,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,2,1,1,,
599,23,48310,65,1,1,10,4,1,97,1,5,1,4,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,,
1128,10,33023,52,3,1,10,4,1,12,1,5,1,3,2,2,1,4,2,4,8,5,5,5,8,5,5,5,5,5,5,5,8,5,5,8,8,5,8,5,8,5,8,4,8,4,8,8,4,4,2,8,8,1,1,1,3,1,1,,
1720,39,15062,25,3,1,10,4,1,6,4,0,1,3,3,2,8,4,1,4,5,5,5,5,5,5,5,8,5,5,5,4,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,,
544,39,19403,24,1,2,10,4,1,97,1,5,1,3,5,2,1,4,1,4,4,5,5,4,4,5,5,5,5,4,5,5,5,5,5,1,5,2,1,5,2,5,4,4,1,3,1,3,1,4,1,1,1,1,8,1,3,2,2,,
1738,50,53150,40,1,1,10,4,1,6,1,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,1,4,5,4,4,1,1,1,1,1,1,1,1,,
489,10,34744,48,1,1,10,4,1,10,4,0,1,3,2,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,,
901,39,19525,42,1,1,10,4,1,98,1,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,8,1,5,8,5,4,4,1,3,2,4,1,4,1,1,1,1,1,1,2,1,1,,
1010,23,48312,61,1,1,10,4,1,6,1,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,2,1,1,,
253,3,85351,76,1,1,10,4,1,6,1,3,1,2,5,2,1,4,4,4,5,5,5,4,5,5,3,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,5,4,1,1,1,1,1,1,2,1,1,,
